source,crop,condition,model,k,image_id,disease_true,disease_pred,correct,confidence,num_turns,cost_usd,duration_ms,refs_viewed,refs_n,has_error,error
spark,Soybean_Diseases,internet,qwen-a2a,1,Charcoal_Rot__Soybean_Dise_57,Charcoal_Rot,Sudden_death_syndrome,False,0.9,3,0.0,72202,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Soybean_Cyst_Nematode__Soybean_Dise_24,Soybean_Cyst_Nematode,Sudden_death_syndrome,False,0.9,3,0.0,77064,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Downy_mildew__Soybean_Dise_110,Downy_mildew,UNKNOWN,False,0.0,0,0.0,0,0,0,True,"qwen server 400: {""error"":{""message"":""Input length (43855) exceeds model's maximum context length (40960)."",""type"":""BadRequestError"",""param"":null,""code"":400}}"
spark,Soybean_Diseases,internet,qwen-a2a,1,Rhizoctonia__Soybean_Dise_12,Rhizoctonia,Phytophthora,False,0.9,5,0.0,135617,3,3,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Downy_mildew__Soybean_Dise_32,Downy_mildew,Bean_Pod_Mottle_virus,False,0.9,2,0.0,42370,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Fusarium__Soybean_Dise_69,Fusarium,Phytophthora,False,0.85,2,0.0,86393,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Pythium_damping_off__Soybean_Dise_31,Pythium_damping_off,Pythium_damping_off,True,0.95,2,0.0,89452,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Bacterial_Blight__PlantWild_44,Bacterial_Blight,Frogeye_leaf_spot,False,0.95,3,0.0,53401,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Frogeye_leaf_spot__Soybean_Dise_81,Frogeye_leaf_spot,Phyllosticta_leaf_spot,False,0.85,10,0.0,165026,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Soybean_Cyst_Nematode__Soybean_Dise_24,Soybean_Cyst_Nematode,Sudden_death_syndrome,False,0.9,10,0.0,188036,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Phomopsis__Soybean_Dise_17,Phomopsis,White_Mold,False,0.9,10,0.0,168009,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Cercospora__Soybean_Dise_71,Cercospora,Cercospora,True,0.95,10,0.0,167104,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Phomopsis__Soybean_Dise_2,Phomopsis,Anthracnose,False,0.6,10,0.0,143770,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,White_Mold__Soybean_Dise_132,White_Mold,White_Mold,True,0.95,9,0.0,162370,7,7,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Soybean_Cyst_Nematode__Soybean_Dise_15,Soybean_Cyst_Nematode,Sudden_death_syndrome,False,0.9,10,0.0,161730,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Powdery_Mildew__Soybean_Dise_10,Powdery_Mildew,Powdery_Mildew,True,0.95,9,0.0,138580,7,7,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Sudden_death_syndrome__Soybean_Dise_136,Sudden_death_syndrome,Bean_Pod_Mottle_virus,False,0.9,9,0.0,141074,7,7,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Rhizoctonia__Soybean_Dise_43,Rhizoctonia,Rhizoctonia,True,0.85,10,0.0,182248,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Brown_Stem_Rot__Soybean_Dise_132,Brown_Stem_Rot,Sudden_death_syndrome,False,0.95,10,0.0,157343,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Pythium_damping_off__Soybean_Dise_36,Pythium_damping_off,Pythium_damping_off,True,0.9,10,0.0,165489,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Powdery_Mildew__Soybean_Dise_25,Powdery_Mildew,Septoria_brown_spot,False,0.9,10,0.0,177413,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Anthracnose__Soybean_Dise_78,Anthracnose,Charcoal_Rot,False,0.95,9,0.0,146207,7,7,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Soybean_rust__Soybean_Dise_159,Soybean_rust,Cercospora,False,0.9,10,0.0,163667,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Charcoal_Rot__Soybean_Dise_94,Charcoal_Rot,Brown_Stem_Rot,False,0.9,10,0.0,148273,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Anthracnose__Soybean_Dise_70,Anthracnose,Charcoal_Rot,False,0.95,9,0.0,142736,7,7,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Brown_Stem_Rot__Soybean_Dise_122,Brown_Stem_Rot,White_Mold,False,0.9,10,0.0,158354,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Soybean_rust__Soybean_Dise_95,Soybean_rust,Cercospora,False,0.95,10,0.0,209497,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Brown_Stem_Rot__Soybean_Dise_171,Brown_Stem_Rot,Brown_Stem_Rot,True,0.85,9,0.0,134653,7,7,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Phytophthora__Soybean_Dise_18,Phytophthora,Sudden_death_syndrome,False,0.9,10,0.0,155367,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Frogeye_leaf_spot__Soybean_Dise_145,Frogeye_leaf_spot,Frogeye_leaf_spot,True,0.95,10,0.0,181304,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Septoria_brown_spot__Soybean_Dise_43,Septoria_brown_spot,Septoria_brown_spot,True,0.9,9,0.0,183571,7,7,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Bacterial_Blight__Soybean_Dise_169,Bacterial_Blight,Frogeye_leaf_spot,False,0.9,10,0.0,163192,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Phomopsis__Soybean_Dise_33,Phomopsis,Anthracnose,False,0.7,10,0.0,166872,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Phyllosticta_leaf_spot__Soybean_Dise_281,Phyllosticta_leaf_spot,Bacterial_Blight,False,0.9,10,0.0,168898,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Green_stem_disorder__Soybean_Dise_87,Green_stem_disorder,Green_stem_disorder,True,0.95,12,0.0,198362,10,10,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Phytophthora__Soybean_Dise_28,Phytophthora,Phytophthora,True,0.85,11,0.0,188653,9,9,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Soybean_rust__Soybean_Dise_94,Soybean_rust,Phyllosticta_leaf_spot,False,0.85,10,0.0,209117,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,White_Mold__Soybean_Dise_368,White_Mold,White_Mold,True,0.95,9,0.0,114177,7,7,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Purple_Seed_Stain__Soybean_Dise_15,Purple_Seed_Stain,Purple_Seed_Stain,True,0.95,9,0.0,142791,7,7,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Septoria_brown_spot__Soybean_Dise_53,Septoria_brown_spot,Bacterial_Blight,False,0.7,10,0.0,207771,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Bean_Pod_Mottle_virus__Soybean_Dise_17,Bean_Pod_Mottle_virus,Bean_Pod_Mottle_virus,True,0.9,10,0.0,141451,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,White_Mold__Soybean_Dise_164,White_Mold,White_Mold,True,0.95,10,0.0,127025,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Charcoal_Rot__Soybean_Dise_116,Charcoal_Rot,Sudden_death_syndrome,False,0.9,10,0.0,173812,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Bacterial_Blight__PlantWild_64,Bacterial_Blight,Septoria_brown_spot,False,0.9,9,0.0,159975,7,7,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Downy_mildew__Soybean_Dise_17,Downy_mildew,Septoria_brown_spot,False,0.85,10,0.0,136429,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Charcoal_Rot__Soybean_Dise_57,Charcoal_Rot,Brown_Stem_Rot,False,0.95,9,0.0,161882,7,7,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Bacterial_Pustule__Soybean_Dise_112,Bacterial_Pustule,Cercospora,False,0.85,10,0.0,163090,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Bean_Pod_Mottle_virus__Soybean_Dise_19,Bean_Pod_Mottle_virus,Bean_Pod_Mottle_virus,True,0.9,9,0.0,153146,7,7,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Powdery_Mildew__Soybean_Dise_2,Powdery_Mildew,Powdery_Mildew,True,0.9,10,0.0,183976,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Pythium_damping_off__Soybean_Dise_31,Pythium_damping_off,Pythium_damping_off,True,0.95,10,0.0,194853,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Bacterial_Pustule__Soybean_Dise_149,Bacterial_Pustule,Septoria_brown_spot,False,0.9,10,0.0,148938,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Sudden_death_syndrome__Soybean_Dise_321,Sudden_death_syndrome,Bean_Pod_Mottle_virus,False,0.9,10,0.0,190162,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Tobacco_Streak_Virus__Soybean_Dise_51,Tobacco_Streak_Virus,Anthracnose,False,0.8,9,0.0,187985,7,7,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Soybean_Vein_necrosis_virus__Soybean_Dise_34,Soybean_Vein_necrosis_virus,Phyllosticta_leaf_spot,False,0.75,12,0.0,213948,10,10,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Cercospora__Soybean_Dise_72,Cercospora,Frogeye_leaf_spot,False,0.9,10,0.0,186424,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Bean_Pod_Mottle_virus__Soybean_Dise_11,Bean_Pod_Mottle_virus,Bean_Pod_Mottle_virus,True,0.9,9,0.0,144393,7,7,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Cercospora__Soybean_Dise_10,Cercospora,Bacterial_Pustule,False,0.9,10,0.0,166445,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Fusarium__Soybean_Dise_37,Fusarium,Septoria_brown_spot,False,0.7,11,0.0,191665,9,9,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Anthracnose__Bugwood_2,Anthracnose,Phytophthora,False,0.7,10,0.0,156227,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Downy_mildew__Soybean_Dise_32,Downy_mildew,Bean_Pod_Mottle_virus,False,0.9,10,0.0,158488,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Pythium_damping_off__Soybean_Dise_4,Pythium_damping_off,Pythium_damping_off,True,0.95,10,0.0,197497,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Bacterial_Pustule__Soybean_Dise_164,Bacterial_Pustule,Phyllosticta_leaf_spot,False,0.6,12,0.0,212646,9,9,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Rhizoctonia__Soybean_Dise_13,Rhizoctonia,Phytophthora,False,0.95,9,0.0,159502,7,7,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Frogeye_leaf_spot__Soybean_Dise_21,Frogeye_leaf_spot,Frogeye_leaf_spot,True,0.9,10,0.0,156145,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Purple_Seed_Stain__Soybean_Dise_8,Purple_Seed_Stain,Purple_Seed_Stain,True,0.95,10,0.0,161202,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Soybean_Cyst_Nematode__Soybean_Dise_17,Soybean_Cyst_Nematode,Sudden_death_syndrome,False,0.9,9,0.0,145652,7,7,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Bacterial_Blight__PlantWild_44,Bacterial_Blight,Bacterial_Blight,True,0.95,9,0.0,143432,7,7,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Tobacco_Streak_Virus__Soybean_Dise_128,Tobacco_Streak_Virus,White_Mold,False,0.95,9,0.0,183393,7,7,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Soybean_Vein_necrosis_virus__Soybean_Dise_93,Soybean_Vein_necrosis_virus,Cercospora,False,0.9,11,0.0,208853,9,9,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Tobacco_Streak_Virus__Soybean_Dise_134,Tobacco_Streak_Virus,White_Mold,False,0.95,10,0.0,188144,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Downy_mildew__Soybean_Dise_110,Downy_mildew,Bacterial_Pustule,False,0.85,11,0.0,152048,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Rhizoctonia__Soybean_Dise_12,Rhizoctonia,Phytophthora,False,0.95,9,0.0,142414,7,7,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Purple_Seed_Stain__Soybean_Dise_12,Purple_Seed_Stain,Purple_Seed_Stain,True,0.95,9,0.0,181795,7,7,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Green_stem_disorder__Soybean_Dise_219,Green_stem_disorder,Green_stem_disorder,True,0.95,11,0.0,162656,9,9,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Green_stem_disorder__Soybean_Dise_215,Green_stem_disorder,Green_stem_disorder,True,0.95,11,0.0,173588,9,9,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Fusarium__Soybean_Dise_69,Fusarium,Charcoal_Rot,False,0.8,9,0.0,197981,7,7,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Phyllosticta_leaf_spot__Soybean_Dise_103,Phyllosticta_leaf_spot,Frogeye_leaf_spot,False,0.9,10,0.0,189586,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Phytophthora__Soybean_Dise_55,Phytophthora,Phytophthora,True,0.85,10,0.0,195225,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Septoria_brown_spot__Soybean_Dise_71,Septoria_brown_spot,Cercospora,False,0.85,10,0.0,182150,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Sudden_death_syndrome__Soybean_Dise_352,Sudden_death_syndrome,Bean_Pod_Mottle_virus,False,0.9,10,0.0,148638,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Soybean_Vein_necrosis_virus__Soybean_Dise_101,Soybean_Vein_necrosis_virus,Septoria_brown_spot,False,0.85,11,0.0,205009,9,9,False,
spark,Soybean_Diseases,internet,qwen-a2a,8,Phyllosticta_leaf_spot__Soybean_Dise_107,Phyllosticta_leaf_spot,Phyllosticta_leaf_spot,True,0.85,10,0.0,203816,8,8,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Bacterial_Blight__PlantWild_44,Bacterial_Blight,Septoria_brown_spot,False,0.9,2,0.0,31305,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Cercospora__Soybean_Dise_10,Cercospora,Septoria_brown_spot,False,0.9,2,0.0,40868,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Downy_mildew__Soybean_Dise_110,Downy_mildew,Phyllosticta_leaf_spot,False,0.85,2,0.0,34255,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Phytophthora__Soybean_Dise_28,Phytophthora,Brown_Stem_Rot,False,0.85,2,0.0,45091,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Soybean_rust__Soybean_Dise_94,Soybean_rust,Soybean_rust,True,0.95,2,0.0,39095,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Soybean_Vein_necrosis_virus__Soybean_Dise_34,Soybean_Vein_necrosis_virus,Bacterial_Blight,False,0.9,2,0.0,47573,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Cercospora__Soybean_Dise_72,Cercospora,Septoria_brown_spot,False,0.9,2,0.0,45884,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,White_Mold__Soybean_Dise_164,White_Mold,White_Mold,True,0.95,2,0.0,21934,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Pythium_damping_off__Soybean_Dise_36,Pythium_damping_off,Pythium_damping_off,True,0.9,2,0.0,55793,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Purple_Seed_Stain__Soybean_Dise_12,Purple_Seed_Stain,Purple_Seed_Stain,True,0.95,2,0.0,39497,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Phomopsis__Soybean_Dise_17,Phomopsis,Anthracnose,False,0.9,2,0.0,37032,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Fusarium__Soybean_Dise_69,Fusarium,Brown_Stem_Rot,False,0.95,2,0.0,28302,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Soybean_Cyst_Nematode__Soybean_Dise_15,Soybean_Cyst_Nematode,Sudden_death_syndrome,False,0.85,2,0.0,54822,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Frogeye_leaf_spot__Soybean_Dise_21,Frogeye_leaf_spot,Phyllosticta_leaf_spot,False,0.9,2,0.0,64525,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Soybean_Cyst_Nematode__Soybean_Dise_24,Soybean_Cyst_Nematode,Brown_Stem_Rot,False,0.85,2,0.0,55082,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,White_Mold__Soybean_Dise_368,White_Mold,White_Mold,True,0.95,2,0.0,17230,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Anthracnose__Soybean_Dise_78,Anthracnose,Charcoal_Rot,False,0.95,2,0.0,21037,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Bacterial_Blight__PlantWild_64,Bacterial_Blight,Bacterial_Blight,True,0.95,2,0.0,29968,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Powdery_Mildew__Soybean_Dise_25,Powdery_Mildew,Septoria_brown_spot,False,0.9,2,0.0,53644,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Rhizoctonia__Soybean_Dise_43,Rhizoctonia,Anthracnose,False,0.85,2,0.0,60513,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Bean_Pod_Mottle_virus__Soybean_Dise_17,Bean_Pod_Mottle_virus,Bean_Pod_Mottle_virus,True,0.95,2,0.0,26411,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Brown_Stem_Rot__Soybean_Dise_171,Brown_Stem_Rot,Brown_Stem_Rot,True,0.95,2,0.0,41686,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Anthracnose__Bugwood_2,Anthracnose,Phytophthora,False,0.9,2,0.0,39153,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Brown_Stem_Rot__Soybean_Dise_122,Brown_Stem_Rot,Charcoal_Rot,False,0.95,2,0.0,32425,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Powdery_Mildew__Soybean_Dise_10,Powdery_Mildew,Powdery_Mildew,True,0.95,2,0.0,22062,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,White_Mold__Soybean_Dise_132,White_Mold,White_Mold,True,0.95,2,0.0,24173,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Sudden_death_syndrome__Soybean_Dise_136,Sudden_death_syndrome,Bean_Pod_Mottle_virus,False,0.9,2,0.0,38059,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Powdery_Mildew__Soybean_Dise_2,Powdery_Mildew,Powdery_Mildew,True,0.95,2,0.0,23595,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Septoria_brown_spot__Soybean_Dise_53,Septoria_brown_spot,Septoria_brown_spot,True,0.85,2,0.0,57413,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Phyllosticta_leaf_spot__Soybean_Dise_281,Phyllosticta_leaf_spot,Bacterial_Blight,False,0.9,2,0.0,39600,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Green_stem_disorder__Soybean_Dise_87,Green_stem_disorder,Green_stem_disorder,True,0.95,2,0.0,33493,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Fusarium__Soybean_Dise_37,Fusarium,Brown_Stem_Rot,False,0.85,2,0.0,52272,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Soybean_Vein_necrosis_virus__Soybean_Dise_93,Soybean_Vein_necrosis_virus,Septoria_brown_spot,False,0.85,2,0.0,40765,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Anthracnose__Soybean_Dise_70,Anthracnose,Charcoal_Rot,False,0.95,2,0.0,27026,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Charcoal_Rot__Soybean_Dise_94,Charcoal_Rot,Sudden_death_syndrome,False,0.95,2,0.0,35686,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Soybean_rust__Soybean_Dise_95,Soybean_rust,Septoria_brown_spot,False,0.9,2,0.0,55592,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Frogeye_leaf_spot__Soybean_Dise_145,Frogeye_leaf_spot,Frogeye_leaf_spot,True,0.9,2,0.0,54124,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Brown_Stem_Rot__Soybean_Dise_132,Brown_Stem_Rot,Sudden_death_syndrome,False,0.95,2,0.0,33117,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Phomopsis__Soybean_Dise_33,Phomopsis,Anthracnose,False,0.9,2,0.0,30729,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Septoria_brown_spot__Soybean_Dise_43,Septoria_brown_spot,Septoria_brown_spot,True,0.95,2,0.0,32851,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Phytophthora__Soybean_Dise_18,Phytophthora,Brown_Stem_Rot,False,0.85,2,0.0,43473,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Green_stem_disorder__Soybean_Dise_219,Green_stem_disorder,Green_stem_disorder,True,0.95,2,0.0,34554,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Rhizoctonia__Soybean_Dise_12,Rhizoctonia,Phytophthora,False,0.95,2,0.0,36836,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Bacterial_Pustule__Soybean_Dise_164,Bacterial_Pustule,Phyllosticta_leaf_spot,False,0.85,2,0.0,37817,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Pythium_damping_off__Soybean_Dise_4,Pythium_damping_off,Pythium_damping_off,True,0.95,2,0.0,64220,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Purple_Seed_Stain__Soybean_Dise_15,Purple_Seed_Stain,Purple_Seed_Stain,True,0.95,2,0.0,37686,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Pythium_damping_off__Soybean_Dise_31,Pythium_damping_off,Pythium_damping_off,True,0.95,2,0.0,54421,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Purple_Seed_Stain__Soybean_Dise_8,Purple_Seed_Stain,Purple_Seed_Stain,True,0.95,2,0.0,40556,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Bean_Pod_Mottle_virus__Soybean_Dise_11,Bean_Pod_Mottle_virus,Bean_Pod_Mottle_virus,True,0.95,2,0.0,27811,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Bacterial_Pustule__Soybean_Dise_149,Bacterial_Pustule,Bacterial_Blight,False,0.85,2,0.0,39230,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Sudden_death_syndrome__Soybean_Dise_352,Sudden_death_syndrome,Bean_Pod_Mottle_virus,False,0.9,2,0.0,44975,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Phytophthora__Soybean_Dise_55,Phytophthora,Anthracnose,False,0.95,2,0.0,39590,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Bacterial_Blight__Soybean_Dise_169,Bacterial_Blight,Bacterial_Blight,True,0.9,2,0.0,38349,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Bean_Pod_Mottle_virus__Soybean_Dise_19,Bean_Pod_Mottle_virus,Bean_Pod_Mottle_virus,True,0.95,2,0.0,32775,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Soybean_Vein_necrosis_virus__Soybean_Dise_101,Soybean_Vein_necrosis_virus,Septoria_brown_spot,False,0.9,2,0.0,40281,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Bacterial_Pustule__Soybean_Dise_112,Bacterial_Pustule,Soybean_rust,False,0.95,2,0.0,33156,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Charcoal_Rot__Soybean_Dise_116,Charcoal_Rot,Sudden_death_syndrome,False,0.95,2,0.0,22471,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Green_stem_disorder__Soybean_Dise_215,Green_stem_disorder,Green_stem_disorder,True,0.95,2,0.0,30606,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Cercospora__Soybean_Dise_71,Cercospora,Cercospora,True,0.95,2,0.0,27452,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Charcoal_Rot__Soybean_Dise_57,Charcoal_Rot,Brown_Stem_Rot,False,0.9,2,0.0,31474,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Downy_mildew__Soybean_Dise_17,Downy_mildew,Bacterial_Blight,False,0.65,2,0.0,38948,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Phomopsis__Soybean_Dise_2,Phomopsis,Anthracnose,False,0.85,2,0.0,40981,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Septoria_brown_spot__Soybean_Dise_71,Septoria_brown_spot,Septoria_brown_spot,True,0.9,2,0.0,55846,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Phyllosticta_leaf_spot__Soybean_Dise_103,Phyllosticta_leaf_spot,Frogeye_leaf_spot,False,0.9,2,0.0,40561,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Rhizoctonia__Soybean_Dise_13,Rhizoctonia,Phytophthora,False,0.95,2,0.0,44081,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Soybean_rust__Soybean_Dise_159,Soybean_rust,Septoria_brown_spot,False,0.9,2,0.0,46246,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Sudden_death_syndrome__Soybean_Dise_321,Sudden_death_syndrome,Soybean_Vein_necrosis_virus,False,0.95,2,0.0,30153,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Tobacco_Streak_Virus__Soybean_Dise_134,Tobacco_Streak_Virus,White_Mold,False,0.95,2,0.0,34252,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,0,Phyllosticta_leaf_spot__Soybean_Dise_107,Phyllosticta_leaf_spot,Frogeye_leaf_spot,False,0.95,2,0.0,35156,0,0,False,
